272	Q0	10582939	46	0.17889350	2194603
272	Q0	15975146	47	0.17750037	7586810
272	Q0	10072941	48	0.17684398	1684605
272	Q0	24311787	49	0.17620542	7534843
272	Q0	8069939	50	0.17480521	8070211
272	Q0	43990286	51	0.17463067	2047518
272	Q0	4688340	52	0.17288619	4688612
272	Q0	9451052	53	0.17218895	1062716
272	Q0	13625993	54	0.17165232	5237657
272	Q0	14192687	55	0.17121853	5804351
272	Q0	24323369	56	0.17102533	7546425
272	Q0	13464392	57	0.16684513	5076056
272	Q0	5596332	58	0.16521616	5596604
272	Q0	520579	59	0.16437746	520851
272	Q0	39984099	60	0.16250192	6429939
272	Q0	3825750	61	0.15898370	3826022
272	Q0	4391121	62	0.15829689	4391393
272	Q0	31616203	63	0.15683403	6450651
272	Q0	21387297	64	0.15604704	4610353
272	Q0	18340282	65	0.15362578	1563338
272	Q0	13814480	66	0.15175782	5426144
272	Q0	23420807	67	0.15022283	6643863
272	Q0	15570691	68	0.15019653	7182355
272	Q0	24278870	69	0.14907312	7501926
272	Q0	1805641	70	0.14687537	1805913
272	Q0	20399078	71	0.14614926	3622134
272	Q0	5864770	72	0.14602078	5865042
272	Q0	4345757	73	0.14260136	4346029
272	Q0	19510470	74	0.14241407	2733526
272	Q0	4457834	75	0.13955395	4458106
272	Q0	8790729	76	0.13851379	402393
272	Q0	17236106	77	0.13708549	459162
272	Q0	39532074	78	0.13680982	5977914
272	Q0	12236208	79	0.13633609	3847872
272	Q0	6250701	80	0.13452620	6250973
272	Q0	30658796	81	0.13439070	5493244
272	Q0	12409683	82	0.13423399	4021347
272	Q0	16287725	83	0.13405784	7899389
272	Q0	9310407	84	0.13256288	922071
272	Q0	17518195	85	0.13245905	741251
272	Q0	28806780	86	0.13095304	3641228
272	Q0	20585600	87	0.12866398	3808656
272	Q0	5633957	88	0.12692528	5634229
272	Q0	11615242	89	0.12623976	3226906
272	Q0	19529370	90	0.11438749	2752426
272	Q0	4410181	91	0.11268553	4410453
272	Q0	41811327	92	0.11023055	8257167
272	Q0	37562370	93	0.11020866	4008210
272	Q0	8698857	94	0.10361035	310521
272	Q0	35777860	95	0.10339933	2223700
272	Q0	58050905	96	0.10254687	7719529
272	Q0	152245	97	0.09856990	152517
272	Q0	18188022	98	0.09691769	1411078
272	Q0	85394684	99	0.09652326	1508876
272	Q0	1542437	100	0.08315108	1542709
274	Q0	5114940	1	0.84308964	5115214
274	Q0	11614737	2	0.81386095	3226403
274	Q0	24019260	3	0.65657330	7242318
274	Q0	5551138	4	0.56733415	5551412
274	Q0	8570690	5	0.53958562	182356
274	Q0	34369306	6	0.51857186	815148
274	Q0	44265107	7	0.36266555	2322341
274	Q0	44408494	8	0.35396184	2465728
274	Q0	14482051	9	0.30856082	6093717
274	Q0	32408470	10	0.30556949	7242920
274	Q0	32777637	11	0.29388690	7612087
274	Q0	6112053	12	0.29158009	6112327
274	Q0	6191684	13	0.28308818	6191958
274	Q0	1759213	14	0.26588865	1759487
274	Q0	13619127	15	0.26451739	5230793
274	Q0	25816994	16	0.25790072	651444
274	Q0	21700295	17	0.25725856	4923353
274	Q0	33960383	18	0.25176705	406225
274	Q0	35345807	19	0.25068093	1791649
274	Q0	24697979	20	0.24856568	7921037
274	Q0	33118292	21	0.24723282	7952742
274	Q0	23746332	22	0.24720433	6969390
274	Q0	24726600	23	0.24274835	7949658
274	Q0	10749308	24	0.23857133	2360974
274	Q0	16787954	25	0.23528601	11012
274	Q0	14827874	26	0.23228849	6439540
274	Q0	25589047	27	0.23037798	423497
274	Q0	15476777	28	0.22000213	7088443
274	Q0	13948920	29	0.21761883	5560586
274	Q0	10408324	30	0.21588565	2019990
274	Q0	13901073	31	0.20782313	5512739
274	Q0	34935825	32	0.20600435	1381667
274	Q0	25440070	33	0.20561980	274520
274	Q0	5433667	34	0.20441665	5433941
274	Q0	15541119	35	0.20337641	7152785
274	Q0	2565138	36	0.20284776	2565412
274	Q0	1921218	37	0.20278569	1921492
274	Q0	3462075	38	0.19677142	3462349
274	Q0	5596332	39	0.19436786	5596606
274	Q0	195680777	40	0.19083650	2743067
274	Q0	3285322	41	0.18959468	3285596
274	Q0	195317463	42	0.18839768	2379753
274	Q0	20473074	43	0.18788191	3696132
274	Q0	36637129	44	0.18702856	3082971
274	Q0	35747505	45	0.18697215	2193347
274	Q0	10617916	46	0.18676146	2229582
274	Q0	24974080	47	0.18675286	8197138
274	Q0	41354899	48	0.18277865	7800741
274	Q0	10582939	49	0.18087153	2194605
274	Q0	30292811	50	0.18082612	5127261
274	Q0	7098463	51	0.18080451	7098737
274	Q0	17236106	52	0.17853017	459164
274	Q0	1805641	53	0.17822909	1805915
274	Q0	21373821	54	0.17809841	4596879
274	Q0	41298619	55	0.17720820	7744461
274	Q0	13625993	56	0.17275775	5237659
274	Q0	14192687	57	0.17187016	5804353
274	Q0	8582337	58	0.16937819	194003
274	Q0	19489351	59	0.16793373	2712409
274	Q0	15215393	60	0.16731886	6827059
274	Q0	9451052	61	0.16492639	1062718
274	Q0	520579	62	0.16467297	520853
274	Q0	18340282	63	0.16225566	1563340
274	Q0	8069939	64	0.16149711	8070213
274	Q0	8702697	65	0.16128124	314363
274	Q0	20645335	66	0.16123106	3868393
274	Q0	23420807	67	0.15942645	6643865
274	Q0	21387297	68	0.15898190	4610355
274	Q0	4417177	69	0.15882235	4417451
274	Q0	13464392	70	0.15680073	5076058
274	Q0	4391121	71	0.15609215	4391395
274	Q0	4345757	72	0.15541091	4346031
274	Q0	19510470	73	0.15503305	2733528
274	Q0	4457160	74	0.15466306	4457434
274	Q0	32250572	75	0.15329342	7085022
274	Q0	4688340	76	0.15180569	4688614
274	Q0	44048701	77	0.15006472	2105935
274	Q0	21571708	78	0.14983924	4794766
274	Q0	7986878	79	0.14694366	7987152
274	Q0	5864770	80	0.14689932	5865044
274	Q0	12236208	81	0.14527731	3847874
274	Q0	3981033	82	0.14376250	3981307
274	Q0	43990286	83	0.14038542	2047520
274	Q0	2030623	84	0.13976406	2030897
274	Q0	8963413	85	0.13684509	575079
274	Q0	41314611	86	0.13567596	7760453
274	Q0	4457834	87	0.13540428	4458108
274	Q0	20287253	88	0.13498615	3510311
274	Q0	6250701	89	0.13057827	6250975
274	Q0	45401535	90	0.12527046	3458769
274	Q0	4820792	91	0.12338181	4821066
274	Q0	16287725	92	0.11790167	7899391
274	Q0	17518195	93	0.11714211	741253
274	Q0	37562370	94	0.11127449	4008212
274	Q0	14060030	95	0.10823879	5671696
274	Q0	1542437	96	0.10512599	1542711
274	Q0	38477436	97	0.10471596	4923278
274	Q0	152245	98	0.10314100	152519
274	Q0	410286	99	0.10105211	410560
274	Q0	35777860	100	0.09586629	2223702
275	Q0	4961038	1	0.76431944	4961313
275	Q0	4920376	2	0.74456996	4920651
275	Q0	85665741	3	0.72542384	1779936
275	Q0	1285713	4	0.65601877	1285988
275	Q0	28651643	5	0.62134933	3486094
275	Q0	24190159	6	0.58019353	7413218
275	Q0	2272614	7	0.56520694	2272889
275	Q0	22980205	8	0.56489587	6203264
275	Q0	17462437	9	0.56446256	685496
275	Q0	14819804	10	0.55260006	6431471
275	Q0	4702639	11	0.53393013	4702914
275	Q0	41650417	12	0.52594121	8096260
275	Q0	13256155	13	0.52392625	4867822
275	Q0	7821634	14	0.52077532	7821909
275	Q0	4320424	15	0.51946208	4320699
275	Q0	36310858	16	0.51833933	2756701
275	Q0	14241418	17	0.51500623	5853085
275	Q0	3360428	18	0.49303712	3360703
275	Q0	3210545	19	0.48694349	3210820
275	Q0	23863551	20	0.48289341	7086610
275	Q0	27270151	21	0.48032124	2104602
275	Q0	11200685	22	0.47784532	2812352
275	Q0	25895285	23	0.46928952	729736
275	Q0	7317051	24	0.46897717	7317326
275	Q0	26079071	25	0.46059576	913522
275	Q0	25328476	26	0.45589194	162927
275	Q0	15322518	27	0.45052868	6934185
275	Q0	1389264	28	0.44822653	1389539
275	Q0	11271123	29	0.44727079	2882790
275	Q0	15570691	30	0.44518614	7182358
275	Q0	22317868	31	0.44395922	5540927
275	Q0	3831884	32	0.44364283	3832159
275	Q0	45764440	33	0.44281383	3821675
275	Q0	3078550	34	0.44195901	3078825
275	Q0	4959368	35	0.44007424	4959643
275	Q0	9505402	36	0.43904301	1117069
275	Q0	38143689	37	0.43851785	4589532
275	Q0	4820792	38	0.43787043	4821067
275	Q0	17876040	39	0.43573855	1099099
275	Q0	9498458	40	0.43476465	1110125
275	Q0	18682109	41	0.43419170	1905168
275	Q0	5389095	42	0.43249468	5389370
275	Q0	3684342	43	0.43204791	3684617
275	Q0	33387953	44	0.42769989	8222404
275	Q0	19736671	45	0.42510061	2959730
275	Q0	4325398	46	0.42375004	4325673
275	Q0	30658796	47	0.42168503	5493247
275	Q0	40710501	48	0.41559491	7156344
275	Q0	26887439	49	0.40900753	1721890
275	Q0	23420807	50	0.40757009	6643866
275	Q0	9929089	51	0.40706038	1540756
275	Q0	17648235	52	0.40642461	871294
275	Q0	6828370	53	0.40332255	6828645
275	Q0	15721252	54	0.39587034	7332919
275	Q0	15215393	55	0.39418997	6827060
275	Q0	28334217	56	0.39288551	3168668
275	Q0	1065627	57	0.39095285	1065902
275	Q0	25915873	58	0.38476707	750324
275	Q0	9460704	59	0.37701270	1072371
275	Q0	3981033	60	0.37597352	3981308
275	Q0	14482051	61	0.37534407	6093718
275	Q0	23974474	62	0.37404563	7197533
275	Q0	5321708	63	0.36091623	5321983
275	Q0	9225850	64	0.36026865	837517
275	Q0	9955779	65	0.35816426	1567446
275	Q0	25589047	66	0.35762815	423498
275	Q0	9612317	67	0.35745217	1223984
275	Q0	4662264	68	0.35486688	4662539
275	Q0	12641252	69	0.35396312	4252919
275	Q0	15563864	70	0.35321440	7175531
275	Q0	21150010	71	0.35243985	4373069
275	Q0	27403802	72	0.35189037	2238253
275	Q0	28644298	73	0.34229287	3478749
275	Q0	1595617	74	0.33642602	1595892
275	Q0	9638032	75	0.33493690	1249699
275	Q0	45875990	76	0.33064496	3933225
275	Q0	7975937	77	0.32902358	7976212
275	Q0	18956141	78	0.32310045	2179200
275	Q0	16605494	79	0.32299527	8217161
275	Q0	9899292	80	0.32138812	1510959
275	Q0	27240699	81	0.31624192	2075150
275	Q0	39424916	82	0.31376541	5870759
275	Q0	9507605	83	0.29988633	1119272
275	Q0	40090058	84	0.29875376	6535901
275	Q0	4468861	85	0.29598740	4469136
275	Q0	21439640	86	0.29469231	4662699
275	Q0	1044552	87	0.29420585	1044827
275	Q0	38751591	88	0.28776508	5197434
275	Q0	9021186	89	0.28515764	632853
275	Q0	29367554	90	0.28109375	4202005
275	Q0	35345807	91	0.27247225	1791650
275	Q0	2462673	92	0.27131645	2462948
275	Q0	6426919	93	0.27115958	6427194
275	Q0	6923795	94	0.25906506	6924070
275	Q0	7005276	95	0.25700921	7005551
275	Q0	43048059	96	0.25232531	1105294
275	Q0	27093166	97	0.24336057	1927617
275	Q0	10582939	98	0.24038891	2194606
275	Q0	20868160	99	0.21709051	4091219
275	Q0	46517055	100	0.21072850	4574290
277	Q0	14376683	1	0.73342081	5988352
277	Q0	37677954	2	0.67417894	4123799
277	Q0	83667891	3	0.60287440	8170696
277	Q0	21230110	4	0.55127132	4453171
277	Q0	35711485	5	0.50383009	2157330
277	Q0	8979167	6	0.44004364	590836
277	Q0	87986426	7	0.43196303	4100623
277	Q0	46193478	8	0.42868114	4250715
277	Q0	1383826	9	0.40833105	1384103
277	Q0	152245	10	0.40568651	152522
277	Q0	24221369	11	0.39370868	7444430
277	Q0	24922825	12	0.37250786	8145886
277	Q0	7059897	13	0.36524679	7060174
277	Q0	13702924	14	0.33896664	5314593
277	Q0	4313478	15	0.33618851	4313755
277	Q0	7451018	16	0.33613849	7451295
277	Q0	29134911	17	0.33229984	3969364
277	Q0	1970884	18	0.33033780	1971161
277	Q0	19854744	19	0.32943815	3077805
277	Q0	26378103	20	0.32747400	1212556
277	Q0	1225513	21	0.32665574	1225790
277	Q0	4231060	22	0.32586680	4231337
277	Q0	11728637	23	0.31507671	3340306
277	Q0	26133404	24	0.31373786	967857
277	Q0	18914652	25	0.31368029	2137713
277	Q0	1333643	26	0.31027674	1333920
277	Q0	25141908	27	0.30939629	8364969
277	Q0	6128334	28	0.30909000	6128611
277	Q0	25263810	29	0.30902206	98263
277	Q0	18938992	30	0.30351535	2162053
277	Q0	10423989	31	0.30176179	2035658
277	Q0	3765739	32	0.29957345	3766016
277	Q0	4387484	33	0.29910763	4387761
277	Q0	10906636	34	0.29851962	2518305
277	Q0	29214508	35	0.29377063	4048961
277	Q0	3566945	36	0.29256394	3567222
277	Q0	27240699	37	0.29213700	2075152
277	Q0	6144969	38	0.29019497	6145246
277	Q0	32556431	39	0.28910244	7390884
277	Q0	11244195	40	0.27732156	2855864
277	Q0	16058322	41	0.27457687	7669991
277	Q0	19661996	42	0.27323129	2885057
277	Q0	5838067	43	0.27286209	5838344
277	Q0	18662787	44	0.26553869	1885848
277	Q0	25186412	45	0.26382082	20865
277	Q0	26071782	46	0.26075719	906235
277	Q0	1889358	47	0.25727989	1889635
277	Q0	24335068	48	0.25606476	7558129
277	Q0	29107180	49	0.25593035	3941633
277	Q0	5867846	50	0.25430718	5868123
277	Q0	18078750	51	0.25372116	1301811
277	Q0	6776834	52	0.25354844	6777111
277	Q0	37768883	53	0.24982980	4214728
277	Q0	32598644	54	0.24553349	7433097
277	Q0	25175223	55	0.24342963	9676
277	Q0	6477740	56	0.24226104	6478017
277	Q0	13614794	57	0.24168417	5226463
277	Q0	2380002	58	0.24138978	2380279
277	Q0	15593561	59	0.24069381	7205230
277	Q0	25994317	60	0.23384339	828770
277	Q0	15305881	61	0.23172517	6917550
277	Q0	22159299	62	0.22887270	5382360
277	Q0	10669582	63	0.22659721	2281251
277	Q0	18447487	64	0.22501257	1670548
277	Q0	21550246	65	0.22366006	4773307
277	Q0	26873988	66	0.22143398	1708441
277	Q0	2053540	67	0.21660565	2053817
277	Q0	6559701	68	0.21572713	6559978
277	Q0	10874408	69	0.21538037	2486077
277	Q0	13969173	70	0.20362534	5580842
277	Q0	4414547	71	0.20051602	4414824
277	Q0	12652963	72	0.19866407	4264632
277	Q0	834336	73	0.19597922	834613
277	Q0	34439544	74	0.19173534	885389
277	Q0	2825380	75	0.18997978	2825657
277	Q0	5468807	76	0.18733158	5469084
277	Q0	12209494	77	0.18697201	3821163
277	Q0	106301	78	0.18482835	106578
277	Q0	10546779	79	0.18450544	2158448
277	Q0	24552097	80	0.18033774	7775158
277	Q0	2817000	81	0.17952415	2817277
277	Q0	24640046	82	0.17770055	7863107
277	Q0	2097256	83	0.17690412	2097533
277	Q0	20524091	84	0.17308984	3747152
277	Q0	27022864	85	0.16471390	1857317
277	Q0	4373445	86	0.16191891	4373722
277	Q0	16669757	87	0.15973512	8281426
277	Q0	23304931	88	0.15753893	6527992
277	Q0	21623140	89	0.15229068	4846201
277	Q0	29504413	90	0.15050713	4338866
277	Q0	1044552	91	0.13663946	1044829
277	Q0	28651643	92	0.12670049	3486096
277	Q0	18574146	93	0.12286507	1797207
277	Q0	7662395	94	0.12112888	7662672
277	Q0	21377587	95	0.12011414	4600648
277	Q0	57574395	96	0.11872450	7243024
277	Q0	19358586	97	0.11745476	2581647
277	Q0	30981192	98	0.11661045	5815645
277	Q0	25789730	99	0.11258317	624183
277	Q0	38025907	100	0.11181128	4471752
278	Q0	14376683	1	0.83486874	5988353
278	Q0	83667891	2	0.60082998	8170697
278	Q0	37677954	3	0.56859536	4123800
278	Q0	87986426	4	0.51676061	4100624
278	Q0	1383826	5	0.46866469	1384104
278	Q0	46193478	6	0.43253975	4250716
278	Q0	13702924	7	0.42842913	5314594
278	Q0	24221369	8	0.41743396	7444431
278	Q0	35711485	9	0.41503301	2157331
278	Q0	21230110	10	0.39049026	4453172
278	Q0	16172576	11	0.37801354	7784246
278	Q0	7451018	12	0.35956951	7451296
278	Q0	21274496	13	0.35797641	4497558
278	Q0	13123189	14	0.35584384	4734859
278	Q0	253672	15	0.35458784	253950
278	Q0	11016410	16	0.35321906	2628080
278	Q0	1333643	17	0.34990661	1333921
278	Q0	44737533	18	0.34257962	2794771
278	Q0	9539248	19	0.33934757	1150918
278	Q0	26133404	20	0.33364743	967858
278	Q0	14926162	21	0.32297075	6537832
278	Q0	2638387	22	0.32247452	2638665
278	Q0	24922825	23	0.31494466	8145887
278	Q0	29107180	24	0.30791731	3941634
278	Q0	10494012	25	0.30445822	2105682
278	Q0	4231060	26	0.30164780	4231338
278	Q0	7137057	27	0.29728141	7137335
278	Q0	4323449	28	0.29705204	4323727
278	Q0	13916484	29	0.29678780	5528154
278	Q0	8494570	30	0.29229337	106240
278	Q0	4393153	31	0.29092251	4393431
278	Q0	8692744	32	0.29048092	304414
278	Q0	19661996	33	0.28968580	2885058
278	Q0	11359243	34	0.28811472	2970913
278	Q0	13914198	35	0.28801463	5525868
278	Q0	26071782	36	0.28491878	906236
278	Q0	4402497	37	0.28083279	4402775
278	Q0	6820680	38	0.27718216	6820958
278	Q0	11420613	39	0.26909453	3032283
278	Q0	4462919	40	0.26862819	4463197
278	Q0	18816720	41	0.26595407	2039782
278	Q0	20960682	42	0.26237207	4183744
278	Q0	8069939	43	0.26175471	8070217
278	Q0	1286352	44	0.26079349	1286630
278	Q0	11238951	45	0.25964689	2850621
278	Q0	25787749	46	0.25883280	622203
278	Q0	15319019	47	0.25742315	6930689
278	Q0	2890952	48	0.25663795	2891230
278	Q0	12922760	49	0.25553531	4534430
278	Q0	46202852	50	0.25510400	4260090
278	Q0	40044800	51	0.24257423	6490646
278	Q0	19957813	52	0.24243821	3180875
278	Q0	15286783	53	0.24228664	6898453
278	Q0	15129362	54	0.24164483	6741032
278	Q0	22937651	55	0.24077778	6160713
278	Q0	335029	56	0.24026207	335307
278	Q0	12209494	57	0.23818371	3821164
278	Q0	8250852	58	0.23393259	8251130
278	Q0	40447899	59	0.22992386	6893745
278	Q0	1225513	60	0.22703711	1225791
278	Q0	20459964	61	0.22669615	3683026
278	Q0	15657779	62	0.22444435	7269449
278	Q0	23918031	63	0.22350629	7141093
278	Q0	22521091	64	0.22343536	5744153
278	Q0	21623140	65	0.22245856	4846202
278	Q0	2485101	66	0.21558464	2485379
278	Q0	14019636	67	0.20843719	5631306
278	Q0	9993008	68	0.20600253	1604678
278	Q0	4457834	69	0.20535671	4458112
278	Q0	37249641	70	0.20511600	3695487
278	Q0	13373629	71	0.19928374	4985299
278	Q0	21380232	72	0.19683868	4603294
278	Q0	21063817	73	0.19536927	4286879
278	Q0	32797183	74	0.18552585	7631637
278	Q0	26495128	75	0.18499040	1329582
278	Q0	40901687	76	0.18185796	7347533
278	Q0	28271439	77	0.17906162	3105893
278	Q0	17702490	78	0.17326098	925552
278	Q0	14131683	79	0.16238603	5743353
278	Q0	27393799	80	0.16020214	2228253
278	Q0	21644993	81	0.15622221	4868055
278	Q0	22711954	82	0.15476830	5935016
278	Q0	18218379	83	0.15248032	1441441
278	Q0	21271817	84	0.14947107	4494879
278	Q0	5222182	85	0.14431435	5222460
278	Q0	20302714	86	0.14399327	3525776
278	Q0	4434951	87	0.14329384	4435229
278	Q0	1871499	88	0.14311426	1871777
278	Q0	33417012	89	0.12876668	8251466
278	Q0	7116734	90	0.12852443	7117012
278	Q0	38752049	91	0.09760596	5197895
278	Q0	5596332	92	0.08484771	5596610
279	Q0	14376683	1	0.83050729	5988354
279	Q0	83667891	2	0.59563151	8170698
279	Q0	37677954	3	0.56264704	4123801
279	Q0	87986426	4	0.51455754	4100625
279	Q0	1383826	5	0.46555980	1384105
279	Q0	46193478	6	0.42889728	4250717
279	Q0	13702924	7	0.42605336	5314595
279	Q0	24221369	8	0.41577804	7444432
279	Q0	35711485	9	0.41096786	2157332
279	Q0	21230110	10	0.38937557	4453173
279	Q0	16172576	11	0.37131597	7784247
279	Q0	7451018	12	0.35722914	7451297
279	Q0	21274496	13	0.35425510	4497559
279	Q0	13123189	14	0.35414392	4734860
279	Q0	1333643	15	0.34939693	1333922
279	Q0	253672	16	0.34856951	253951
279	Q0	11016410	17	0.34809427	2628081
279	Q0	44737533	18	0.34040860	2794772
279	Q0	9539248	19	0.33744696	1150919
279	Q0	26133404	20	0.33054422	967859
279	Q0	14926162	21	0.32422358	6537833
279	Q0	2638387	22	0.32055318	2638666
279	Q0	18654430	23	0.31850566	1877493
279	Q0	24922825	24	0.31117045	8145888
279	Q0	29107180	25	0.30816922	3941635
279	Q0	26117607	26	0.30381326	952062
279	Q0	10494012	27	0.30232758	2105683
279	Q0	27061085	28	0.30215316	1895540
279	Q0	4231060	29	0.29864324	4231339
279	Q0	4323449	30	0.29717977	4323728
279	Q0	13916484	31	0.29641381	5528155
279	Q0	7137057	32	0.29603641	7137336
279	Q0	8494570	33	0.29280278	106241
279	Q0	8692744	34	0.28962768	304415
279	Q0	11359243	35	0.28851676	2970914
279	Q0	5114282	36	0.28829315	5114561
279	Q0	4393153	37	0.28742053	4393432
279	Q0	19661996	38	0.28633073	2885059
279	Q0	984825	39	0.27997651	985104
279	Q0	4402497	40	0.27782386	4402776
279	Q0	6820680	41	0.27496625	6820959
279	Q0	11420613	42	0.27014409	3032284
279	Q0	4462919	43	0.26807800	4463198
279	Q0	18816720	44	0.26239944	2039783
279	Q0	20960682	45	0.26219806	4183745
279	Q0	25787749	46	0.25994001	622204
279	Q0	8069939	47	0.25893119	8070218
279	Q0	15319019	48	0.25874337	6930690
279	Q0	2890952	49	0.25864713	2891231
279	Q0	11238951	50	0.25698970	2850622
279	Q0	12922760	51	0.25425957	4534431
279	Q0	46202852	52	0.25366042	4260091
279	Q0	335029	53	0.24396080	335308
279	Q0	40044800	54	0.24180271	6490647
279	Q0	22937651	55	0.24090438	6160714
279	Q0	15129362	56	0.23813229	6741033
279	Q0	12209494	57	0.23713735	3821165
279	Q0	8250852	58	0.23259693	8251131
279	Q0	5579368	59	0.23093144	5579647
279	Q0	40447899	60	0.22889723	6893746
279	Q0	15657779	61	0.22801216	7269450
279	Q0	20459964	62	0.22610192	3683027
279	Q0	37328025	63	0.22600732	3773872
279	Q0	1225513	64	0.22517013	1225792
279	Q0	21623140	65	0.22417658	4846203
279	Q0	23918031	66	0.22238542	7141094
279	Q0	2485101	67	0.21829311	2485380
279	Q0	9993008	68	0.20797902	1604679
279	Q0	37249641	69	0.20789749	3695488
279	Q0	14019636	70	0.20761490	5631307
279	Q0	4457834	71	0.20665328	4458113
279	Q0	13373629	72	0.19762644	4985300
279	Q0	21380232	73	0.19725894	4603295
279	Q0	15926408	74	0.19511916	7538079
279	Q0	29185044	75	0.19018380	4019499
279	Q0	26495128	76	0.18615635	1329583
279	Q0	32797183	77	0.18467233	7631638
279	Q0	28271439	78	0.18100614	3105894
279	Q0	17702490	79	0.17502626	925553
279	Q0	27393799	80	0.15989888	2228254
279	Q0	22711954	81	0.15495152	5935017
279	Q0	21644993	82	0.15347765	4868056
279	Q0	18218379	83	0.15073946	1441442
279	Q0	21271817	84	0.14988808	4494880
279	Q0	1871499	85	0.14535371	1871778
279	Q0	20302714	86	0.14529416	3525777
279	Q0	4434951	87	0.14529413	4435230
279	Q0	5222182	88	0.14524117	5222461
279	Q0	7116734	89	0.13090885	7117013
279	Q0	33417012	90	0.12980619	8251467
279	Q0	38752049	91	0.09735009	5197896
279	Q0	5596332	92	0.08625847	5596611
280	Q0	25001628	1	0.83751950	8224692
280	Q0	5238341	2	0.72928476	5238621
280	Q0	5266423	3	0.72320792	5266703
280	Q0	21164071	4	0.71780249	4387135
280	Q0	19482914	5	0.70817060	2705978
280	Q0	14075252	6	0.69759734	5686924
280	Q0	2931832	7	0.66945318	2932112
280	Q0	44387884	8	0.66154587	2445124
280	Q0	24670522	9	0.65649112	7893586
280	Q0	15981174	10	0.64251524	7592846
280	Q0	7873737	11	0.64048642	7874017
280	Q0	22123421	12	0.63853938	5346485
280	Q0	24730100	13	0.63430035	7953164
280	Q0	8219248	14	0.62670927	8219528
280	Q0	2842550	15	0.62455146	2842830
280	Q0	33118292	16	0.62032939	7952748
280	Q0	16745747	17	0.61295258	8357419
280	Q0	17897801	18	0.60961208	1120865
280	Q0	10530014	19	0.60042762	2141686
280	Q0	6212802	20	0.60037889	6213082
280	Q0	7370282	21	0.59776145	7370562
280	Q0	3056682	22	0.59718112	3056962
280	Q0	22371455	23	0.59689745	5594519
280	Q0	6158879	24	0.59407961	6159159
280	Q0	23783727	25	0.59276622	7006791
280	Q0	23190392	26	0.59150468	6413456
280	Q0	7114092	27	0.59148651	7114372
280	Q0	33076846	28	0.58574508	7911302
280	Q0	23195674	29	0.58543016	6418738
280	Q0	18852643	30	0.58439824	2075707
280	Q0	37297740	31	0.58339052	3743588
280	Q0	18344910	32	0.57138965	1567974
280	Q0	12899612	33	0.57017674	4511284
280	Q0	623486	34	0.56287113	623766
280	Q0	9254550	35	0.55608085	866222
280	Q0	2260571	36	0.55455960	2260851
280	Q0	14672919	37	0.55282574	6284591
280	Q0	29526125	38	0.54823389	4360581
280	Q0	71625969	39	0.54713161	4517385
280	Q0	21931005	40	0.54608907	5154069
280	Q0	39426225	41	0.54480684	5872073
280	Q0	19752008	42	0.53877475	2975072
280	Q0	42373943	43	0.53868170	431183
280	Q0	23918031	44	0.53722862	7141095
280	Q0	22401720	45	0.52715036	5624784
280	Q0	25182647	46	0.52453212	17103
280	Q0	25068298	47	0.52411923	8291362
280	Q0	9831859	48	0.51964831	1443531
280	Q0	18064113	49	0.51915651	1287177
280	Q0	6796297	50	0.51809832	6796577
280	Q0	36991551	51	0.51621415	3437399
280	Q0	39164524	52	0.51381759	5610372
280	Q0	12358173	53	0.51314375	3969845
280	Q0	14711483	54	0.49184516	6323155
280	Q0	36288526	55	0.49116648	2734374
280	Q0	15879931	56	0.44735404	7491603
280	Q0	3321943	57	0.43472519	3322223
280	Q0	9196472	58	0.41905213	808144
280	Q0	39506601	59	0.41276005	5952449
280	Q0	13958154	60	0.40806526	5569826
280	Q0	31543713	61	0.40451725	6378169
280	Q0	34016987	62	0.39821035	462835
280	Q0	3495456	63	0.39777616	3495736
280	Q0	6315132	64	0.39584123	6315412
280	Q0	1780819	65	0.39050809	1781099
280	Q0	23727313	66	0.38893965	6950377
280	Q0	2867345	67	0.38751891	2867625
280	Q0	8712839	68	0.38707882	324511
280	Q0	24190159	69	0.38133007	7413223
280	Q0	6363093	70	0.38086905	6363373
280	Q0	11411060	71	0.38023108	3022732
280	Q0	11253758	72	0.37757494	2865430
280	Q0	11244195	73	0.37611934	2855867
280	Q0	13921526	74	0.37523191	5533198
280	Q0	12040627	75	0.36912362	3652299
280	Q0	7492420	76	0.36688481	7492700
280	Q0	16287725	77	0.36338204	7899397
280	Q0	32372280	78	0.35163279	7206736
280	Q0	3174305	79	0.35002812	3174585
280	Q0	6209599	80	0.34917726	6209879
280	Q0	32181055	81	0.34719456	7015511
280	Q0	641786	82	0.34125407	642066
280	Q0	37437064	83	0.34097731	3882912
280	Q0	14050257	84	0.34005193	5661929
280	Q0	9211173	85	0.33991884	822845
280	Q0	8494570	86	0.33685148	106242
280	Q0	1667063	87	0.33683955	1667343
280	Q0	30933307	88	0.33292591	5767763
280	Q0	25124117	89	0.32918028	8347181
280	Q0	4462777	90	0.32884599	4463057
280	Q0	18494847	91	0.32618086	1717911
280	Q0	11390393	92	0.32190365	3002065
280	Q0	18333304	93	0.32069184	1556368
280	Q0	15551129	94	0.31903896	7162801
280	Q0	4410181	95	0.31870850	4410461
280	Q0	2466614	96	0.31729338	2466894
280	Q0	11721286	97	0.31677767	3332958
280	Q0	6820680	98	0.26982417	6820960
280	Q0	14471161	99	0.26952991	6082833
280	Q0	1818578	100	0.23173500	1818858
281	Q0	4632921	1	0.60897821	4633202
