169	Q0	1866911	78	0.67134006	1867080
169	Q0	22007333	79	0.67125137	5230286
169	Q0	15570962	80	0.67123977	7182523
169	Q0	2130391	81	0.67036207	2130560
169	Q0	4430962	82	0.66934003	4431131
169	Q0	7583725	83	0.66899716	7583894
169	Q0	24575065	84	0.66853054	7798018
169	Q0	24349992	85	0.66847178	7572945
169	Q0	756887	86	0.66826917	757056
169	Q0	24294572	87	0.66811673	7517525
169	Q0	4455466	88	0.66751532	4455635
169	Q0	15600979	89	0.66741736	7212540
169	Q0	26798867	90	0.66714627	1633212
169	Q0	14241418	91	0.66693786	5852979
169	Q0	3355397	92	0.66683212	3355566
169	Q0	2140497	93	0.66674239	2140666
169	Q0	15512462	94	0.66632527	7124023
169	Q0	24916604	95	0.66431752	8139557
169	Q0	5372432	96	0.66305786	5372601
169	Q0	17163294	97	0.66286498	386247
169	Q0	2328272	98	0.66239857	2328441
169	Q0	22712546	99	0.66183086	5935499
169	Q0	30226988	100	0.66065835	5061333
171	Q0	12670680	1	0.93504106	4282243
171	Q0	14853989	2	0.87204194	6465552
171	Q0	28149602	3	0.86789484	2983949
171	Q0	1834762	4	0.86770005	1834933
171	Q0	27466734	5	0.86729527	2301081
171	Q0	14938990	6	0.86543706	6550553
171	Q0	28015516	7	0.86253617	2849863
171	Q0	5448119	8	0.85995364	5448290
171	Q0	1049501	9	0.80922603	1049672
171	Q0	7115651	10	0.80468670	7115822
171	Q0	13106686	11	0.79883900	4718249
171	Q0	22852120	12	0.73279950	6075075
171	Q0	18429416	13	0.73233934	1652371
171	Q0	5511240	14	0.73035061	5511411
171	Q0	13717103	15	0.72793247	5328666
171	Q0	5476778	16	0.72579399	5476949
171	Q0	24712186	17	0.71385495	7935141
171	Q0	8702697	18	0.68063086	314260
171	Q0	25488034	19	0.68056968	322381
171	Q0	2211868	20	0.67902784	2212039
171	Q0	26244918	21	0.67674002	1079265
171	Q0	6259170	22	0.67585324	6259341
171	Q0	6153754	23	0.67556334	6153925
171	Q0	4544916	24	0.67541978	4545087
171	Q0	25612629	25	0.67232613	446976
171	Q0	25748308	26	0.67135070	582655
171	Q0	12800122	27	0.67133010	4411685
171	Q0	12943966	28	0.66551961	4555529
171	Q0	4323425	29	0.66378539	4323596
171	Q0	25726838	30	0.60049589	561185
171	Q0	15707049	31	0.59755050	7318612
171	Q0	35777860	32	0.59705373	2223599
171	Q0	13814480	33	0.59636746	5426043
171	Q0	4911006	34	0.59553423	4911177
171	Q0	31616203	35	0.59365798	6450550
171	Q0	6157837	36	0.59298395	6158008
171	Q0	43226130	37	0.59266600	1283261
171	Q0	11328820	38	0.59263048	2940383
171	Q0	4459491	39	0.59231810	4459662
171	Q0	27428509	40	0.59231091	2262856
171	Q0	803312	41	0.58783806	803483
171	Q0	2015929	42	0.58726639	2016100
171	Q0	3825750	43	0.58596506	3825921
171	Q0	496873	44	0.58577626	497044
171	Q0	28738741	45	0.58510215	3573088
171	Q0	1191830	46	0.58441930	1192001
171	Q0	4303939	47	0.58440340	4304110
171	Q0	3210545	48	0.58424638	3210716
171	Q0	20722510	49	0.58407032	3945465
171	Q0	3093512	50	0.58359553	3093683
171	Q0	22937651	51	0.58347258	6160606
171	Q0	1840993	52	0.58271489	1841164
171	Q0	21498497	53	0.58256186	4721452
171	Q0	10831818	54	0.58221785	2443381
171	Q0	2810997	55	0.58190909	2811168
171	Q0	24101431	56	0.58122320	7324386
171	Q0	13231899	57	0.58101658	4843462
171	Q0	7729656	58	0.58082777	7729827
171	Q0	3475317	59	0.58068231	3475488
171	Q0	11884867	60	0.58064051	3496430
171	Q0	19464037	61	0.58021113	2686992
171	Q0	20754359	62	0.58010166	3977314
171	Q0	5377059	63	0.58003517	5377230
171	Q0	25504006	64	0.58003385	338353
171	Q0	4462777	65	0.58000915	4462948
171	Q0	49208216	66	0.57998562	7265347
171	Q0	24349992	67	0.57965412	7572947
171	Q0	22705234	68	0.57965215	5928189
171	Q0	10958594	69	0.57964529	2570157
171	Q0	21932297	70	0.57951351	5155252
171	Q0	39550665	71	0.57878883	5996404
171	Q0	16737210	72	0.57874519	8348773
171	Q0	72580164	73	0.57873990	5471471
171	Q0	24863571	74	0.57861983	8086526
171	Q0	23594156	75	0.57827073	6817111
171	Q0	13282296	76	0.57745396	4893859
171	Q0	471921	77	0.57740731	472092
171	Q0	17506075	78	0.57727499	729030
171	Q0	1944452	79	0.57709198	1944623
171	Q0	13031967	80	0.57653409	4643530
171	Q0	40005757	81	0.57652401	6451496
171	Q0	26107000	82	0.57611423	941347
171	Q0	3878434	83	0.57571980	3878605
171	Q0	12440953	84	0.57552798	4052516
171	Q0	29955650	85	0.57533018	4789997
171	Q0	6251620	86	0.57502424	6251791
171	Q0	3329824	87	0.57469643	3329995
171	Q0	13464392	88	0.57453251	5075955
171	Q0	24721347	89	0.57405908	7944302
171	Q0	38886345	90	0.57386958	5332084
171	Q0	25104843	91	0.57354348	8327798
171	Q0	581832	92	0.57353786	582003
171	Q0	80522346	93	0.57291345	5025045
171	Q0	15493354	94	0.57285155	7104917
171	Q0	20999249	95	0.57252113	4222204
171	Q0	9629682	96	0.57185445	1241245
171	Q0	17415081	97	0.57120449	638036
171	Q0	30226988	98	0.57054476	5061335
171	Q0	10374686	99	0.56710819	1986249
171	Q0	41294031	100	0.56569733	7739770
172	Q0	12670680	1	0.96822591	4282244
172	Q0	14853989	2	0.89490530	6465553
172	Q0	28149602	3	0.89066875	2983950
172	Q0	1834762	4	0.89057532	1834934
172	Q0	27466734	5	0.88985890	2301082
172	Q0	14938990	6	0.88790731	6550554
172	Q0	28015516	7	0.88524967	2849864
172	Q0	5448119	8	0.88239994	5448291
172	Q0	7115651	9	0.83222401	7115823
172	Q0	1049501	10	0.82822734	1049673
172	Q0	13106686	11	0.81713538	4718250
172	Q0	22852120	12	0.75751088	6075076
172	Q0	18429416	13	0.74636794	1652372
172	Q0	5511240	14	0.74438059	5511412
172	Q0	13717103	15	0.74186699	5328667
172	Q0	5476778	16	0.73951468	5476950
172	Q0	24712186	17	0.72739094	7935142
172	Q0	25726838	18	0.62748097	561186
172	Q0	11328820	19	0.62031167	2940384
172	Q0	21498497	20	0.61230603	4721453
172	Q0	20310709	21	0.61067545	3533665
172	Q0	2260571	22	0.60982531	2260743
172	Q0	24349992	23	0.60684949	7572948
172	Q0	471921	24	0.60656841	472093
172	Q0	854417	25	0.60436715	854589
172	Q0	4345315	26	0.60421185	4345487
172	Q0	4345605	27	0.60360688	4345777
172	Q0	15707049	28	0.60322935	7318613
172	Q0	35777860	29	0.60277304	2223600
172	Q0	2266471	30	0.60236412	2266643
172	Q0	13814480	31	0.60206257	5426044
172	Q0	29023309	32	0.60185409	3857657
172	Q0	4911006	33	0.60120492	4911178
172	Q0	5107861	34	0.60076403	5108033
172	Q0	7373453	35	0.60063826	7373625
172	Q0	3621011	36	0.60060442	3621183
172	Q0	3376731	37	0.60001344	3376903
172	Q0	2130391	38	0.59970668	2130563
172	Q0	3840043	39	0.59967463	3840215
172	Q0	6157837	40	0.59851627	6158009
172	Q0	10889845	41	0.59809548	2501409
172	Q0	4459491	42	0.59799005	4459663
172	Q0	43226130	43	0.59785685	1283262
172	Q0	27428509	44	0.59779931	2262857
172	Q0	970012	45	0.59748149	970184
172	Q0	4462419	46	0.59742645	4462591
172	Q0	21902400	47	0.59730732	5125356
172	Q0	7142113	48	0.59683675	7142285
172	Q0	9634465	49	0.59599113	1246029
172	Q0	25738896	50	0.59585687	573244
172	Q0	69045262	51	0.59560539	1936570
172	Q0	33677323	52	0.59524046	123063
172	Q0	365896	53	0.59479277	366068
172	Q0	11233339	54	0.59455548	2844903
172	Q0	10190778	55	0.59454423	1802342
172	Q0	9197786	56	0.59451538	809350
172	Q0	46193388	57	0.59420873	4250520
172	Q0	29381091	58	0.59400263	4215439
172	Q0	14405193	59	0.59398133	6016757
172	Q0	11902109	60	0.59323699	3513673
172	Q0	803312	61	0.59300359	803484
172	Q0	28243325	62	0.59288548	3077673
172	Q0	18852643	63	0.59260283	2075599
172	Q0	6268106	64	0.59249920	6268278
172	Q0	24347647	65	0.59239359	7570603
172	Q0	25315295	66	0.59238704	149643
172	Q0	27306942	67	0.59237317	2141290
172	Q0	10786948	68	0.59220036	2398512
172	Q0	15803282	69	0.59215308	7414846
172	Q0	1887056	70	0.59176995	1887228
172	Q0	71625969	71	0.59170321	4517277
172	Q0	12631182	72	0.59162262	4242746
172	Q0	9599194	73	0.59157997	1210758
172	Q0	53779698	74	0.59152582	3448222
172	Q0	15727984	75	0.59133117	7339548
172	Q0	19800147	76	0.59124214	3023103
172	Q0	3825750	77	0.59105762	3825922
172	Q0	1616661	78	0.59079772	1616833
172	Q0	4409524	79	0.59073725	4409696
172	Q0	2931832	80	0.59058671	2932004
172	Q0	1256116	81	0.58931925	1256288
172	Q0	44562904	82	0.58921097	2620036
172	Q0	1191830	83	0.58920199	1192002
172	Q0	3210545	84	0.58911226	3210717
172	Q0	40558887	85	0.58888139	7004627
172	Q0	3093512	86	0.58886646	3093684
172	Q0	10009203	87	0.58866428	1620767
172	Q0	22281684	88	0.58862033	5504640
172	Q0	32697244	89	0.58846732	7531592
172	Q0	5373138	90	0.58827441	5373310
172	Q0	4824840	91	0.58756142	4825012
172	Q0	4387494	92	0.58711033	4387666
172	Q0	22549449	93	0.58701463	5772405
172	Q0	19464037	94	0.58481801	2686993
172	Q0	13007205	95	0.58474030	4618769
172	Q0	21009874	96	0.58418813	4232830
172	Q0	22621251	97	0.58407093	5844207
172	Q0	72580164	98	0.58347062	5471472
172	Q0	16737210	99	0.58343121	8348774
172	Q0	30184745	100	0.58228318	5019093
173	Q0	6157371	1	0.97288024	6157544
174	Q0	2947540	1	0.80499196	2947714
174	Q0	36111909	2	0.78350923	2557651
174	Q0	41493639	3	0.77411107	7939381
174	Q0	5137019	4	0.77179052	5137193
174	Q0	17017465	5	0.76937619	240423
174	Q0	1360607	6	0.76808537	1360781
174	Q0	1710116	7	0.75961027	1710290
174	Q0	6985854	8	0.75697325	6986028
174	Q0	109795294	9	0.71919909	743564
174	Q0	24523573	10	0.70464458	7746531
174	Q0	27555165	11	0.70168519	2389515
174	Q0	79336156	12	0.68949711	3838858
174	Q0	25373397	13	0.67435453	207747
174	Q0	23420615	14	0.67087439	6643573
174	Q0	6517267	15	0.66492362	6517441
174	Q0	11615242	16	0.65230439	3226808
174	Q0	5824985	17	0.64919266	5825159
174	Q0	16963081	18	0.64888506	186039
174	Q0	104130	19	0.62181861	104304
174	Q0	39545358	20	0.61379874	5991100
174	Q0	25761154	21	0.60224844	595504
174	Q0	21645205	22	0.59774166	4868163
174	Q0	29347970	23	0.58958521	4182320
175	Q0	2947540	1	0.81343600	2947715
175	Q0	5137019	2	0.78575186	5137194
175	Q0	41493639	3	0.78120599	7939382
175	Q0	15435343	4	0.78049160	7046910
175	Q0	1360607	5	0.77554208	1360782
175	Q0	5403286	6	0.77380240	5403461
175	Q0	6985854	7	0.77332246	6986029
175	Q0	46594244	8	0.77106943	4651379
175	Q0	23869951	9	0.77059853	7092910
175	Q0	13902570	10	0.76910511	5514137
175	Q0	11903247	11	0.76791391	3514814
175	Q0	1710116	12	0.76656607	1710291
175	Q0	21487212	13	0.76561975	4710171
175	Q0	20960682	14	0.74410859	4183641
175	Q0	24523573	15	0.71026082	7746532
175	Q0	54561709	16	0.70889906	4230236
175	Q0	27555165	17	0.70758140	2389516
175	Q0	79336156	18	0.70748174	3838859
175	Q0	10624000	19	0.69645027	2235567
175	Q0	19855358	20	0.69063401	3078317
175	Q0	25373397	21	0.67954569	207748
175	Q0	11428884	22	0.67941076	3040451
175	Q0	23331269	23	0.67106867	6554228
175	Q0	6517267	24	0.66973792	6517442
175	Q0	5824985	25	0.65327781	5825160
175	Q0	20363389	26	0.65205873	3586348
175	Q0	30471052	27	0.62151107	5305403
175	Q0	11615242	28	0.61813561	3226809
175	Q0	31311495	29	0.61802281	6145846
175	Q0	1782201	30	0.61745538	1782376
175	Q0	38712515	31	0.61679527	5158258
175	Q0	24335068	32	0.61131743	7558027
175	Q0	19828689	33	0.61019230	3051648
175	Q0	25761154	34	0.60501485	595505
175	Q0	15615957	35	0.60118285	7227524
175	Q0	21645205	36	0.60075109	4868164
175	Q0	42865134	37	0.55561563	922269
175	Q0	12885341	38	0.54989934	4496908
176	Q0	25510546	1	0.97892467	344898
176	Q0	4911006	2	0.83638523	4911182
176	Q0	7482674	3	0.81689355	7482850
176	Q0	9752604	4	0.81594898	1364172
176	Q0	19561411	5	0.80997443	2784371
176	Q0	20904154	6	0.80982276	4127114
176	Q0	42873134	7	0.80924963	930270
176	Q0	32587939	8	0.80778922	7422291
176	Q0	13958154	9	0.80619203	5569722
176	Q0	19708993	10	0.78763217	2931953
176	Q0	35760786	11	0.78559872	2206530
176	Q0	4399311	12	0.78485212	4399487
176	Q0	18938992	13	0.70132592	2161952
176	Q0	4680262	14	0.66358589	4680438
176	Q0	22517564	15	0.66223147	5740524
176	Q0	16527698	16	0.66220677	8139266
176	Q0	2436602	17	0.66212451	2436778
176	Q0	7198295	18	0.66152704	7198471
176	Q0	6251620	19	0.66006575	6251796
176	Q0	44562221	20	0.65837474	2619357
176	Q0	5687200	21	0.65724177	5687376
176	Q0	16546131	22	0.65717211	8157699
176	Q0	15615957	23	0.65440282	7227525
176	Q0	29148743	24	0.61492014	3983095
176	Q0	21557614	25	0.61490937	4780574
176	Q0	24159217	26	0.61003245	7382177
176	Q0	15335331	27	0.60797396	6946899
176	Q0	2130391	28	0.60472277	2130567
176	Q0	8290760	29	0.60413300	8290936
177	Q0	9669099	1	0.98801455	1280668
177	Q0	19358586	2	0.78706384	2581547
177	Q0	43880096	3	0.78207439	1937233
177	Q0	21557055	4	0.76803239	4780016
177	Q0	6896063	5	0.75869961	6896240
177	Q0	7736860	6	0.75787497	7737037
177	Q0	16728949	7	0.75588709	8340518
177	Q0	25175223	8	0.75568587	9576
177	Q0	28937856	9	0.75435856	3772209
177	Q0	15721252	10	0.74953437	7332821
177	Q0	15521377	11	0.74904239	7132946
177	Q0	38131471	12	0.74813089	4577216
177	Q0	7225911	13	0.74806687	7226088
177	Q0	13519661	14	0.74774027	5131230
177	Q0	8856690	15	0.74747204	468259
177	Q0	29851836	16	0.74423162	4686189
177	Q0	24624992	17	0.74403305	7847953
177	Q0	8247597	18	0.74333426	8247774
177	Q0	37204802	19	0.74326941	3650547
177	Q0	8596837	20	0.74192575	208406
177	Q0	26495128	21	0.74092234	1329481
177	Q0	19004126	22	0.74049823	2227087
177	Q0	19683625	23	0.73984344	2906586
177	Q0	13964633	24	0.73736101	5576202
177	Q0	2582169	25	0.73710164	2582346
177	Q0	26112624	26	0.73693948	946977
177	Q0	4387494	27	0.73602849	4387671
177	Q0	470625	28	0.73558712	470802
177	Q0	928281	29	0.73450525	928458
177	Q0	15570691	30	0.73431978	7182260
177	Q0	24205118	31	0.73365413	7428079
177	Q0	30224907	32	0.73292017	5059260
177	Q0	6333347	33	0.73217395	6333524
177	Q0	39506601	34	0.73128645	5952346
177	Q0	24721866	35	0.73097375	7944827
177	Q0	16346504	36	0.73070337	7958073
177	Q0	12909503	37	0.73027207	4521072
177	Q0	7165938	38	0.73023607	7166115
177	Q0	9483851	39	0.73007914	1095420
177	Q0	20935673	40	0.72993336	4158634
177	Q0	8997410	41	0.72988925	608979
177	Q0	67787658	42	0.72970061	678971
177	Q0	23604601	43	0.72959490	6827562
177	Q0	26071782	44	0.72891463	906135
177	Q0	39758684	45	0.72864707	6204429
177	Q0	24349430	46	0.72787313	7572391
177	Q0	16712164	47	0.72689212	8323733
177	Q0	7666498	48	0.72537421	7666675
177	Q0	9641846	49	0.72517628	1253415
177	Q0	515489	50	0.72423039	515666
177	Q0	864491	51	0.72393221	864668
177	Q0	32852283	52	0.72333494	7686636
177	Q0	10704438	53	0.72306247	2316007
177	Q0	47018050	54	0.72180901	5075187
177	Q0	19800147	55	0.72083039	3023108
177	Q0	9291596	56	0.72053263	903165
177	Q0	26059876	57	0.72047028	894229
177	Q0	14864285	58	0.72045813	6475854
177	Q0	1192458	59	0.71771789	1192635
177	Q0	5260382	60	0.71712769	5260559
177	Q0	23664875	61	0.71623764	6887836
177	Q0	2151983	62	0.71470906	2152160
177	Q0	57783564	63	0.71421598	7452093
177	Q0	25513319	64	0.71081601	347672
177	Q0	26887439	65	0.71052162	1721792
177	Q0	2316374	66	0.71037421	2316551
177	Q0	15946643	67	0.71031308	7558212
177	Q0	7506409	68	0.70971364	7506586
177	Q0	4392608	69	0.70946556	4392785
177	Q0	15593561	70	0.70915733	7205130
177	Q0	11390393	71	0.70910980	3001962
177	Q0	38043606	72	0.70902622	4489351
177	Q0	34386619	73	0.70879414	832364
177	Q0	23746313	74	0.70862797	6969274
177	Q0	14149065	75	0.70816362	5760634
177	Q0	23208167	76	0.70702573	6431128
177	Q0	19510470	77	0.70669423	2733431
177	Q0	23702805	78	0.70632649	6925766
177	Q0	4412772	79	0.70596327	4412949
177	Q0	6784372	80	0.70545073	6784549
177	Q0	15563864	81	0.70528185	7175433
177	Q0	33076846	82	0.70502250	7911199
177	Q0	4423401	83	0.70475952	4423578
177	Q0	23698769	84	0.70445752	6921730
177	Q0	2754534	85	0.70433296	2754711
177	Q0	1635872	86	0.70425345	1636049
177	Q0	3174305	87	0.70418863	3174482
177	Q0	25263810	88	0.70383303	98163
177	Q0	18810195	89	0.70381267	2033156
177	Q0	1641873	90	0.70363577	1642050
177	Q0	25022826	91	0.70332589	8245787
177	Q0	22490293	92	0.70318431	5713254
177	Q0	25994317	93	0.70245372	828670
177	Q0	18104691	94	0.70241757	1327652
177	Q0	46305977	95	0.70176303	4363114
177	Q0	3590806	96	0.70145531	3590983
177	Q0	17829012	97	0.70122777	1051973
177	Q0	27822315	98	0.69982596	2656668
177	Q0	7688110	99	0.69804051	7688287
177	Q0	10359591	100	0.69686508	1971160
178	Q0	38784540	1	0.94264702	5230286
178	Q0	16322674	2	0.93790442	7934244
178	Q0	5487448	3	0.93471154	5487626
178	Q0	37480103	4	0.92979740	3925849
178	Q0	17450673	5	0.92486203	673635
178	Q0	22007333	6	0.89001283	5230295
178	Q0	13765757	7	0.88987983	5377327
178	Q0	20280410	8	0.88940873	3503372
178	Q0	16098747	9	0.88933319	7710317
178	Q0	3524352	10	0.88003642	3524530
178	Q0	23557241	11	0.87841057	6780203
178	Q0	8529693	12	0.86381485	141263
178	Q0	8582337	13	0.86125004	193907
178	Q0	2425364	14	0.85090530	2425542
178	Q0	11360768	15	0.84981710	2972338
178	Q0	49429882	16	0.84860308	7487020
178	Q0	39334724	17	0.84732136	5780470
178	Q0	103007	18	0.84628003	103185
178	Q0	9513785	19	0.84620633	1125355
178	Q0	13831842	20	0.84605136	5443412
178	Q0	25973484	21	0.84593231	807838
178	Q0	34544514	22	0.84579414	990260
178	Q0	5222182	23	0.84515380	5222360
178	Q0	6327940	24	0.84515309	6328118
178	Q0	33257464	25	0.84224960	8091818
178	Q0	16701509	26	0.84205698	8313079
178	Q0	8842332	27	0.84192487	453902
178	Q0	24594624	28	0.84074417	7817586
178	Q0	26611834	29	0.83994101	1446188
178	Q0	1263446	30	0.83733737	1263624
178	Q0	2605032	31	0.83529225	2605210
178	Q0	313403	32	0.83435932	313581
178	Q0	3285322	33	0.83295574	3285500
178	Q0	13831558	34	0.83256903	5443128
178	Q0	5649538	35	0.83191534	5649716
178	Q0	74137632	36	0.83165479	7028946
178	Q0	19673227	37	0.83088601	2896189
178	Q0	30226988	38	0.82880994	5061342
178	Q0	8037453	39	0.82845944	8037631
178	Q0	15521377	40	0.82660266	7132947
178	Q0	4828631	41	0.82588992	4828809
178	Q0	22482820	42	0.82552795	5705782
178	Q0	1171121	43	0.82391952	1171299
178	Q0	15113221	44	0.82350120	6724791
178	Q0	24575065	45	0.82260266	7798027
178	Q0	30786800	46	0.82004953	5621154
178	Q0	20839751	47	0.81906132	4062713
178	Q0	24249915	48	0.81846621	7472877
178	Q0	24873253	49	0.81846003	8096215
178	Q0	12438901	50	0.81824016	4050471
178	Q0	4889228	51	0.81353262	4889406
178	Q0	5145974	52	0.81178135	5146152
178	Q0	4432763	53	0.81110284	4432941
178	Q0	27240667	54	0.80998492	2075021
178	Q0	31439189	55	0.80834297	6273543
178	Q0	12762485	56	0.80780437	4374055
178	Q0	31851367	57	0.80727149	6685721
178	Q0	43385013	58	0.80617812	1442151
178	Q0	520579	59	0.80362378	520757
178	Q0	25742130	60	0.80183900	576484
178	Q0	12779444	61	0.80098041	4391014
178	Q0	42489926	62	0.80026203	547064
178	Q0	36355784	63	0.79904383	2801530
178	Q0	6748318	64	0.79299160	6748496
178	Q0	40949706	65	0.79261176	7395452
178	Q0	42278130	66	0.79250220	335268
178	Q0	29947146	67	0.79093498	4781500
178	Q0	7451018	68	0.78964686	7451196
178	Q0	20179918	69	0.78757662	3402880
178	Q0	25641414	70	0.78630161	475768
178	Q0	22478394	71	0.78608415	5701356
178	Q0	3056682	72	0.78391981	3056860
178	Q0	41233511	73	0.78346591	7679257
178	Q0	12205576	74	0.78307447	3817146
178	Q0	10854174	75	0.78231138	2465744
178	Q0	4679264	76	0.78222605	4679442
178	Q0	10365749	77	0.78198192	1977319
178	Q0	21239672	78	0.78174612	4462634
178	Q0	6718824	79	0.78168189	6719002
178	Q0	14865329	80	0.78144425	6476899
178	Q0	19278208	81	0.78125002	2501170
178	Q0	20240998	82	0.78108073	3463960
178	Q0	19204979	83	0.78040218	2427941
178	Q0	76463821	84	0.77955987	966527
178	Q0	17000834	85	0.77928382	223796
178	Q0	6387956	86	0.77899894	6388134
178	Q0	2481032	87	0.77890270	2481210
178	Q0	13791044	88	0.77883858	5402614
178	Q0	4857093	89	0.77826929	4857271
178	Q0	20645335	90	0.77763882	3868297
178	Q0	10984005	91	0.77695117	2595575
178	Q0	834336	92	0.77616536	834514
178	Q0	581832	93	0.77324732	582010
178	Q0	15692098	94	0.77181986	7303668
178	Q0	4429932	95	0.77151856	4430110
178	Q0	19358586	96	0.77015695	2581548
178	Q0	22442133	97	0.77013782	5665095
178	Q0	25523969	98	0.77000612	358323
178	Q0	1389264	99	0.76681882	1389442
178	Q0	23869951	100	0.76547238	7092913
179	Q0	16322674	1	0.97823727	7934245
179	Q0	37480103	2	0.96713500	3925850
179	Q0	38784540	3	0.95451520	5230287
179	Q0	5487448	4	0.94621342	5487627
179	Q0	17450673	5	0.93640239	673636
179	Q0	13765757	6	0.93352613	5377328
179	Q0	16098747	7	0.93237603	7710318
179	Q0	18340282	8	0.92887624	1563245
179	Q0	8529693	9	0.90879392	141264
179	Q0	22007333	10	0.90054927	5230296
179	Q0	20280410	11	0.90003630	3503373
179	Q0	13831842	12	0.89229243	5443413
179	Q0	25973484	13	0.89168039	807839
179	Q0	3524352	14	0.89009056	3524531
179	Q0	30292811	15	0.88942003	5127166
179	Q0	23557241	16	0.88863836	6780204
179	Q0	4828631	17	0.87294677	4828810
179	Q0	8582337	18	0.87122278	193908
179	Q0	2425364	19	0.86053539	2425543
179	Q0	11360768	20	0.85934010	2972339
179	Q0	49429882	21	0.85800522	7487021
179	Q0	34544514	22	0.85561628	990261
179	Q0	9513785	23	0.85558701	1125356
179	Q0	103007	24	0.85544703	103186
179	Q0	6327940	25	0.85482713	6328119
179	Q0	5222182	26	0.85435104	5222361
179	Q0	9967265	27	0.85240087	1578836
179	Q0	33257464	28	0.85166666	8091819
179	Q0	16701509	29	0.85158448	8313080
179	Q0	8842332	30	0.85133970	453903
179	Q0	26611834	31	0.84963047	1446189
179	Q0	1263446	32	0.84644723	1263625
179	Q0	2605032	33	0.84448531	2605211
179	Q0	5649538	34	0.84126272	5649717
179	Q0	30226988	35	0.83761277	5061343
179	Q0	19204979	36	0.83162668	2427942
179	Q0	30786800	37	0.82912719	5621155
179	Q0	27123743	38	0.82564569	1958098
179	Q0	74137632	39	0.82533693	7028947
179	Q0	32534305	40	0.82328541	7368660
179	Q0	3285322	41	0.82283291	3285501
179	Q0	4432763	42	0.81955564	4432942
179	Q0	2140497	43	0.81823222	2140676
179	Q0	8963413	44	0.81823189	574984
179	Q0	1171121	45	0.81800088	1171300
179	Q0	16734530	46	0.81768664	8346101
179	Q0	24341590	47	0.81738132	7564553
179	Q0	31616203	48	0.81589586	6450558
179	Q0	15721252	49	0.81496529	7332823
179	Q0	15113221	50	0.81443232	6724792
179	Q0	19673227	51	0.81363310	2896190
179	Q0	13734012	52	0.81268918	5345583
179	Q0	520579	53	0.81206193	520758
179	Q0	24249915	54	0.81177837	7472878
179	Q0	25742130	55	0.80973941	576485
179	Q0	13069283	56	0.80902654	4680854
179	Q0	195680777	57	0.80882153	2742972
179	Q0	12779444	58	0.80879527	4391015
179	Q0	15521377	59	0.80854115	7132948
179	Q0	24873253	60	0.80791724	8096216
179	Q0	21033230	61	0.80758776	4256193
179	Q0	36432234	62	0.80738616	2877981
179	Q0	36355784	63	0.80689649	2801531
179	Q0	12762485	64	0.80224371	4374056
179	Q0	6748318	65	0.80138083	6748497
179	Q0	16086778	66	0.79985806	7698349
179	Q0	27240667	67	0.79857164	2075022
179	Q0	20839751	68	0.79777412	4062714
179	Q0	7451018	69	0.79760763	7451197
179	Q0	43385013	70	0.79496804	1442152
179	Q0	25641414	71	0.79379927	475769
179	Q0	25691541	72	0.79226698	525896
179	Q0	12205576	73	0.79057633	3817147
179	Q0	4679264	74	0.78997257	4679443
179	Q0	10854174	75	0.78969607	2465745
179	Q0	10365749	76	0.78961295	1977320
179	Q0	21239672	77	0.78940633	4462635
179	Q0	19278208	78	0.78877646	2501171
179	Q0	20240998	79	0.78873679	3463961
179	Q0	76463821	80	0.78743371	966528
179	Q0	24594624	81	0.78730431	7817587
179	Q0	6387956	82	0.78677130	6388135
179	Q0	17000834	83	0.78668031	223797
179	Q0	13791044	84	0.78651390	5402615
179	Q0	20645335	85	0.78533380	3868298
179	Q0	10984005	86	0.78458726	2595576
179	Q0	834336	87	0.78384495	834515
179	Q0	35714909	88	0.78363702	2160656
179	Q0	581832	89	0.78135395	582011
179	Q0	31562330	90	0.78081597	6396685
179	Q0	4429932	91	0.77896338	4430111
179	Q0	24144677	92	0.77785161	7367640
179	Q0	19358586	93	0.77783669	2581549
179	Q0	22442133	94	0.77775274	5665096
179	Q0	38028419	95	0.77751027	4474166
179	Q0	25523969	96	0.77742964	358324
179	Q0	38712515	97	0.77674353	5158262
179	Q0	23665162	98	0.77479433	6888125
179	Q0	4423559	99	0.77280128	4423738
179	Q0	22478394	100	0.77246697	5701357
180	Q0	16966326	1	0.95185470	189290
180	Q0	665817	2	0.92170647	665997
180	Q0	9217800	3	0.91334459	829372
180	Q0	13717103	4	0.88125688	5328675
180	Q0	16056514	5	0.67266774	7668086
180	Q0	2543135	6	0.66158077	2543315
180	Q0	13380011	7	0.66019397	4991583
180	Q0	3113630	8	0.65891684	3113810
180	Q0	21932297	9	0.65516316	5155261
180	Q0	13903052	10	0.65221487	5514624
180	Q0	23700330	11	0.64948885	6923294
180	Q0	1907601	12	0.64480673	1907781
180	Q0	8083310	13	0.64423240	8083490
180	Q0	14893425	14	0.64130847	6504997
180	Q0	10982689	15	0.64102410	2594261
180	Q0	13235609	16	0.64026886	4847181
180	Q0	6227220	17	0.63987939	6227400
180	Q0	11721286	18	0.63961470	3332858
180	Q0	25251625	19	0.63951095	85981
180	Q0	9591368	20	0.63931480	1202940
180	Q0	28334217	21	0.63878010	3168573
180	Q0	40312663	22	0.63719175	6758411
180	Q0	4999633	23	0.63646731	4999813
180	Q0	2119889	24	0.63646586	2120069
180	Q0	12086599	25	0.63630417	3698171
180	Q0	25050364	26	0.63608043	8273328
180	Q0	116792	27	0.63583827	116972
